id,date,speed
2589,5/10/2018 13:00,19.42132623684556
2590,5/10/2018 14:00,19.527572748066323
2591,5/10/2018 21:00,39.195331408128716
2592,5/10/2018 22:00,40.0657985629211
2593,6/10/2018 0:00,47.826830631239794
2594,6/10/2018 5:00,47.09302746745524
2595,6/10/2018 6:00,46.467282022135684
2596,6/10/2018 9:00,24.13002088164358
2597,6/10/2018 10:00,26.529210714276992
2598,6/10/2018 11:00,25.91832857296522
2599,6/10/2018 12:00,21.479567093308248
2600,6/10/2018 13:00,21.553496158068725
2601,6/10/2018 16:00,19.463904048867605
2602,6/10/2018 18:00,14.570095417979058
2603,6/10/2018 21:00,40.093180517956704
2604,7/10/2018 3:00,47.99090169590545
2605,7/10/2018 5:00,47.30355913159624
2606,7/10/2018 6:00,46.86008808841517
2607,7/10/2018 8:00,29.648363593495866
2608,7/10/2018 10:00,32.15850801373743
2609,7/10/2018 12:00,33.98015135792146
2610,7/10/2018 14:00,39.965631315845584
2611,7/10/2018 15:00,39.93430678032921
2612,7/10/2018 17:00,30.01929700384795
2613,7/10/2018 20:00,43.22409307467323
2614,7/10/2018 22:00,35.831622466397995
2615,7/10/2018 23:00,41.74644167861189
2616,8/10/2018 0:00,46.96470026775718
2617,8/10/2018 6:00,44.45147542848175
2618,8/10/2018 7:00,30.636579298607277
2619,8/10/2018 8:00,18.702042394415834
2620,8/10/2018 9:00,20.803300745352065
2621,8/10/2018 10:00,24.293846951997466
2622,8/10/2018 12:00,21.708254495864
2623,8/10/2018 14:00,22.739413699446466
2624,8/10/2018 15:00,20.269847061154493
2625,8/10/2018 16:00,22.311642259107373
2626,8/10/2018 20:00,36.67471198274342
2627,9/10/2018 0:00,46.844741050273186
2628,9/10/2018 3:00,47.74686704604652
2629,9/10/2018 5:00,47.42492001694983
2630,9/10/2018 7:00,31.311570485390586
2631,9/10/2018 10:00,22.279513471626554
2632,9/10/2018 14:00,20.41427018766764
2633,9/10/2018 15:00,19.712109145542303
2634,9/10/2018 16:00,19.392023315738996
2635,9/10/2018 20:00,36.973707877569936
2636,9/10/2018 21:00,43.92930620896561
2637,9/10/2018 22:00,40.531496026541966
2638,9/10/2018 23:00,42.26863192130741
2639,10/10/2018 0:00,48.68525635582993
2640,10/10/2018 1:00,48.490389824115326
2641,10/10/2018 4:00,47.31333712630888
2642,10/10/2018 7:00,33.764042141914636
2643,10/10/2018 9:00,18.72377561724895
2644,10/10/2018 13:00,17.626338510868006
2645,10/10/2018 14:00,19.21104427028618
2646,10/10/2018 15:00,20.3683590965087
2647,10/10/2018 16:00,19.608034445353038
2648,10/10/2018 18:00,13.105265779453761
2649,10/10/2018 23:00,40.10383298885212
2650,11/10/2018 0:00,48.209033638589624
2651,11/10/2018 2:00,47.82484336354528
2652,11/10/2018 3:00,47.9622559168893
2653,11/10/2018 4:00,47.44246040185924
2654,11/10/2018 7:00,34.47567505863908
2655,11/10/2018 9:00,18.470401214649332
2656,11/10/2018 15:00,18.282454464087955
2657,11/10/2018 16:00,18.35074277795204
2658,11/10/2018 19:00,23.78804785506065
2659,11/10/2018 21:00,42.54666358136479
2660,11/10/2018 22:00,40.12144816221185
2661,12/10/2018 0:00,47.358251434117754
2662,12/10/2018 1:00,48.26122862535087
2663,12/10/2018 4:00,47.85071076086779
2664,12/10/2018 5:00,47.46339607852398
2665,12/10/2018 7:00,26.719582371950366
2666,12/10/2018 8:00,11.448291661093212
2667,12/10/2018 11:00,19.530760150715544
2668,12/10/2018 12:00,16.30415054381928
2669,12/10/2018 13:00,16.81689428866703
2670,12/10/2018 19:00,17.693882715724136
2671,12/10/2018 21:00,46.5150781185056
2672,12/10/2018 22:00,37.71555816569506
2673,13/10/2018 12:00,21.684291588403596
2674,13/10/2018 15:00,17.923712760155688
2675,13/10/2018 16:00,23.41475278043535
2676,13/10/2018 19:00,27.08138655559027
2677,13/10/2018 22:00,39.8346107094713
2678,13/10/2018 23:00,41.643679545097214
2679,14/10/2018 1:00,47.591415877536356
2680,14/10/2018 5:00,47.15351627083334
2681,14/10/2018 6:00,45.96546875832525
2682,14/10/2018 7:00,39.81754862377798
2683,14/10/2018 11:00,40.01975714836741
2684,14/10/2018 14:00,39.60112597794472
2685,14/10/2018 15:00,39.21454000302777
2686,15/10/2018 1:00,47.85093096798845
2687,15/10/2018 2:00,47.84755753727131
2688,15/10/2018 5:00,47.49691042830086
2689,15/10/2018 6:00,44.70748163831949
2690,15/10/2018 7:00,30.88515539467164
2691,15/10/2018 8:00,20.660402540702684
2692,15/10/2018 14:00,24.180709040933525
2693,15/10/2018 18:00,15.341180698993291
2694,15/10/2018 20:00,35.479561826800385
2695,15/10/2018 21:00,43.59944634033598
2696,15/10/2018 23:00,38.34842833162284
2697,16/10/2018 1:00,47.755579754023834
2698,16/10/2018 3:00,47.9622559168893
2699,16/10/2018 5:00,47.18173000247887
2700,16/10/2018 8:00,16.401992338520436
2701,16/10/2018 9:00,19.421060250583523
2702,16/10/2018 12:00,16.617288220529495
2703,16/10/2018 13:00,19.719022057481634
2704,16/10/2018 22:00,39.20834521025277
2705,16/10/2018 23:00,41.12485434555648
2706,17/10/2018 3:00,47.85653275065702
2707,17/10/2018 6:00,45.050619709778964
2708,17/10/2018 9:00,21.174015936935618
2709,17/10/2018 10:00,23.736933184497016
2710,17/10/2018 12:00,31.26529246209416
2711,17/10/2018 13:00,26.558425940228528
2712,17/10/2018 14:00,21.573837266887274
2713,17/10/2018 16:00,29.616024593129914
2714,17/10/2018 17:00,23.978458838145876
2715,17/10/2018 23:00,39.86524837873822
2716,18/10/2018 2:00,47.91734625331601
2717,18/10/2018 4:00,47.53771324119734
2718,18/10/2018 7:00,32.70832601189342
2719,18/10/2018 9:00,16.29259300648542
2720,18/10/2018 10:00,20.72475133715872
2721,18/10/2018 14:00,18.133591839942277
2722,18/10/2018 15:00,19.807685245159004
2723,18/10/2018 16:00,18.254558681002266
2724,18/10/2018 17:00,13.205985984772806
2725,18/10/2018 19:00,19.13651843113524
2726,18/10/2018 20:00,32.619306187643346
2727,19/10/2018 0:00,47.76420725237447
2728,19/10/2018 3:00,47.833198301807606
2729,19/10/2018 6:00,44.42991973865293
2730,19/10/2018 11:00,19.47798765863106
2731,19/10/2018 14:00,19.00782427214779
2732,19/10/2018 17:00,11.422693653678397
2733,19/10/2018 19:00,19.163618548272908
2734,19/10/2018 22:00,34.98502457717817
2735,20/10/2018 0:00,47.38769111582676
2736,20/10/2018 1:00,48.26511131584854
2737,20/10/2018 2:00,47.868622951330856
2738,20/10/2018 3:00,47.99090169590545
2739,20/10/2018 5:00,46.837546654242956
2740,20/10/2018 7:00,39.000182149639755
2741,20/10/2018 8:00,25.601741320279782
2742,20/10/2018 12:00,22.60606878669954
2743,20/10/2018 13:00,22.838105775099592
2744,20/10/2018 15:00,18.185841950975124
2745,20/10/2018 17:00,17.0364610623622
2746,20/10/2018 18:00,16.5992456439732
2747,20/10/2018 23:00,38.010970228700835
2748,21/10/2018 1:00,47.78162756862382
2749,21/10/2018 5:00,47.36968668629181
2750,21/10/2018 6:00,45.733361838466976
2751,21/10/2018 7:00,39.72140383931806
2752,21/10/2018 8:00,34.0002596945646
2753,21/10/2018 10:00,37.09061624740266
2754,21/10/2018 13:00,41.635547460361124
2755,21/10/2018 17:00,29.962394417955924
2756,21/10/2018 18:00,29.218498179728037
2757,22/10/2018 1:00,47.90487359398507
2758,22/10/2018 2:00,47.49962652381568
2759,22/10/2018 4:00,47.37482299828323
2760,22/10/2018 10:00,22.330458428265878
2761,22/10/2018 14:00,20.209432095258354
2762,22/10/2018 16:00,20.305621749531674
2763,22/10/2018 17:00,15.634792535624506
2764,22/10/2018 19:00,20.695429902340813
2765,22/10/2018 22:00,39.73443157079273
2766,22/10/2018 23:00,43.03813021078263
2767,23/10/2018 0:00,47.9556324875834
2768,23/10/2018 1:00,48.42281470994639
2769,23/10/2018 2:00,47.768357384303535
2770,23/10/2018 6:00,45.18246238992273
2771,23/10/2018 8:00,15.51605661234854
2772,23/10/2018 10:00,23.478130862671087
2773,23/10/2018 11:00,22.893024764708528
2774,23/10/2018 15:00,18.6772235649729
2775,23/10/2018 19:00,21.21396107106575
2776,23/10/2018 20:00,34.9319757529699
2777,23/10/2018 21:00,45.30190729963246
2778,23/10/2018 23:00,41.30464347467325
2779,24/10/2018 0:00,47.87923384754028
2780,24/10/2018 2:00,47.974690386253485
2781,24/10/2018 3:00,47.9622559168893
2782,24/10/2018 4:00,47.86917276891217
2783,24/10/2018 6:00,45.82111883339154
2784,24/10/2018 7:00,29.816484764484038
2785,24/10/2018 8:00,18.213107655944103
2786,24/10/2018 10:00,22.72068443663849
2787,24/10/2018 12:00,16.97790985431598
2788,24/10/2018 16:00,16.79764400697148
2789,24/10/2018 18:00,9.432933704957259
2790,24/10/2018 19:00,19.303712835136185
2791,24/10/2018 20:00,36.015989420135746
2792,24/10/2018 21:00,45.61316528018811
2793,24/10/2018 22:00,38.14882215443958
2794,24/10/2018 23:00,39.97110031589039
2795,25/10/2018 1:00,48.62137182205102
2796,25/10/2018 5:00,47.08977605129894
2797,25/10/2018 9:00,16.611568258625255
2798,25/10/2018 10:00,21.713332375162256
2799,25/10/2018 11:00,21.114310689582837
2800,25/10/2018 12:00,18.55559748359607
2801,25/10/2018 14:00,19.29347716657305
2802,25/10/2018 15:00,17.597634693020517
2803,25/10/2018 16:00,16.172301234747973
2804,25/10/2018 19:00,19.619893769333576
2805,25/10/2018 22:00,36.16052283069195
2806,26/10/2018 0:00,47.50257386202401
2807,26/10/2018 1:00,48.53301017543653
2808,26/10/2018 2:00,48.03246804319598
2809,26/10/2018 7:00,29.633131287152157
2810,26/10/2018 9:00,18.31984753022591
2811,26/10/2018 11:00,22.038028580804838
2812,26/10/2018 14:00,15.799946776857384
2813,26/10/2018 16:00,18.4871236483408
2814,26/10/2018 19:00,20.42127988164001
2815,26/10/2018 21:00,44.05788034107391
2816,26/10/2018 23:00,37.88861601107067
2817,27/10/2018 6:00,45.40137316631591
2818,27/10/2018 10:00,23.519071748456657
2819,27/10/2018 11:00,22.9627703100718
2820,27/10/2018 15:00,18.83840241921656
2821,27/10/2018 18:00,18.726760580760345
2822,27/10/2018 19:00,28.340975636387032
2823,27/10/2018 21:00,41.380718715279855
2824,27/10/2018 23:00,37.92925640187051
2825,28/10/2018 0:00,47.83484929287149
2826,28/10/2018 2:00,45.1336011842144
2827,28/10/2018 3:00,47.461197920738606
2828,28/10/2018 4:00,47.463379987071775
2829,28/10/2018 7:00,35.46115068597806
2830,28/10/2018 10:00,34.97341706349644
2831,28/10/2018 13:00,38.19493277923211
2832,28/10/2018 14:00,42.61938326863875
2833,28/10/2018 15:00,42.305067556519504
2834,28/10/2018 17:00,31.678365432896726
2835,28/10/2018 18:00,31.71187892474655
2836,28/10/2018 22:00,39.752550759278584
2837,29/10/2018 0:00,47.701219154513964
2838,29/10/2018 5:00,46.47191795641494
2839,29/10/2018 8:00,16.735091085741963
2840,29/10/2018 10:00,22.33111319217934
2841,29/10/2018 11:00,22.07303252946225
2842,29/10/2018 13:00,16.095397126398083
2843,29/10/2018 14:00,16.57244713921059
2844,29/10/2018 15:00,19.163357352994762
2845,29/10/2018 17:00,12.847028085340254
2846,29/10/2018 20:00,37.472601596151684
2847,29/10/2018 23:00,41.92403068124641
2848,30/10/2018 0:00,47.86162539633089
2849,30/10/2018 2:00,47.839977172314704
2850,30/10/2018 3:00,47.9622559168893
2851,30/10/2018 4:00,47.62108338116962
2852,30/10/2018 5:00,47.01498840951223
2853,30/10/2018 6:00,46.04355264992341
2854,30/10/2018 13:00,15.984963073592112
2855,30/10/2018 15:00,16.77371388965913
2856,30/10/2018 21:00,43.53381764478935
2857,30/10/2018 22:00,38.0456024052834
2858,30/10/2018 23:00,36.810565610816504
2859,31/10/2018 1:00,48.33390871099791
2860,31/10/2018 7:00,27.49999434203634
2861,31/10/2018 8:00,14.02936039099344
2862,31/10/2018 9:00,16.8175420702223
2863,31/10/2018 11:00,23.26895172879697
2864,31/10/2018 15:00,16.85103440793441
2865,31/10/2018 18:00,10.894051620686419
2866,31/10/2018 19:00,22.49576668574032
2867,31/10/2018 20:00,38.423458058305506
2868,31/10/2018 21:00,42.95609794660235
2869,31/10/2018 22:00,36.46278391305348
2870,1/11/2018 12:00,21.570733794741244
2871,1/11/2018 14:00,21.063914674809215
2872,1/11/2018 15:00,20.573316501622394
2873,1/11/2018 16:00,19.32352361499313
2874,1/11/2018 17:00,14.490315672272004
2875,1/11/2018 22:00,36.6589549537969
2876,2/11/2018 0:00,48.11171093316744
2877,2/11/2018 1:00,48.42281470994639
2878,2/11/2018 2:00,47.868622951330856
2879,2/11/2018 3:00,47.940882893861215
2880,2/11/2018 7:00,37.18839099059566
2881,2/11/2018 9:00,19.579801838220575
2882,2/11/2018 12:00,22.872107406832058
2883,2/11/2018 13:00,23.744112397134632
2884,2/11/2018 14:00,25.080808479064636
2885,2/11/2018 16:00,20.335958819534486
2886,2/11/2018 17:00,18.236841061307885
2887,2/11/2018 21:00,43.70195785053371
2888,2/11/2018 23:00,38.88675882447315
2889,3/11/2018 1:00,47.63570900549207
2890,3/11/2018 2:00,47.66843164714819
2891,3/11/2018 6:00,46.69027042650163
2892,3/11/2018 7:00,39.63808795704412
2893,3/11/2018 9:00,24.003269450548114
2894,3/11/2018 10:00,23.789553814151553
2895,3/11/2018 12:00,21.732062129302687
2896,3/11/2018 13:00,21.52351622216234
2897,3/11/2018 16:00,16.62203279666098
2898,3/11/2018 19:00,23.98863646437656
2899,3/11/2018 20:00,31.824190681623623
2900,3/11/2018 23:00,42.363050549414396
2901,4/11/2018 1:00,47.581626675140356
2902,4/11/2018 2:00,47.64785189180763
2903,4/11/2018 9:00,35.86337577483387
2904,4/11/2018 10:00,31.49923874141398
2905,4/11/2018 11:00,29.446312636624718
2906,4/11/2018 14:00,41.02561844939134
2907,4/11/2018 15:00,37.846113799545265
2908,4/11/2018 19:00,31.622677300687673
2909,4/11/2018 21:00,44.45246973613323
2910,4/11/2018 22:00,38.67370271001591
2911,5/11/2018 2:00,47.96001388918975
2912,5/11/2018 5:00,46.68647267101499
2913,5/11/2018 7:00,27.79395579901383
2914,5/11/2018 8:00,14.210978604746321
2915,5/11/2018 11:00,26.765853447923202
2916,5/11/2018 12:00,20.898240265175772
2917,5/11/2018 19:00,22.631771320665845
2918,5/11/2018 20:00,38.73176912251916
2919,5/11/2018 23:00,41.32543344750005
2920,6/11/2018 2:00,47.8077965119874
2921,6/11/2018 3:00,47.99090169590545
2922,6/11/2018 5:00,47.518372208885275
2923,6/11/2018 10:00,21.388510175144773
2924,6/11/2018 12:00,19.646630779818075
2925,6/11/2018 13:00,18.45674486143953
2926,6/11/2018 16:00,21.137716003435834
2927,6/11/2018 17:00,14.420915796627439
2928,6/11/2018 18:00,11.109392698189804
2929,6/11/2018 22:00,40.21730452291888
2930,7/11/2018 0:00,47.26722795284666
2931,7/11/2018 2:00,47.70989213936333
2932,7/11/2018 8:00,16.157415438449743
2933,7/11/2018 9:00,16.61146807995902
2934,7/11/2018 12:00,20.615258605943463
2935,7/11/2018 13:00,19.44340050936172
2936,7/11/2018 14:00,18.864002122953764
2937,7/11/2018 18:00,9.257988241363755
2938,7/11/2018 21:00,45.58215928080716
2939,7/11/2018 22:00,40.82168919762365
2940,8/11/2018 0:00,47.065677431326776
2941,8/11/2018 4:00,47.56330572422712
2942,8/11/2018 5:00,45.77845569752553
2943,8/11/2018 9:00,17.676644013243102
2944,8/11/2018 10:00,21.6174866503278
2945,8/11/2018 11:00,23.97076625217624
2946,8/11/2018 17:00,13.119063337254897
2947,8/11/2018 19:00,22.40207457942533
2948,8/11/2018 21:00,40.30538863187752
2949,8/11/2018 22:00,37.556199729295535
2950,8/11/2018 23:00,40.65410795049371
2951,9/11/2018 0:00,47.77384229578307
2952,9/11/2018 6:00,45.74508816552586
2953,9/11/2018 7:00,29.655239388752715
2954,9/11/2018 9:00,17.6531709369385
2955,9/11/2018 10:00,22.430413296222454
2956,9/11/2018 13:00,16.792094588272928
2957,9/11/2018 14:00,17.232353760963672
2958,9/11/2018 15:00,18.344917711608236
2959,9/11/2018 19:00,20.504245713076138
2960,9/11/2018 21:00,45.29969374662764
2961,9/11/2018 23:00,40.70649890907155
2962,10/11/2018 0:00,47.65415023878528
2963,10/11/2018 1:00,48.22334882629536
2964,10/11/2018 7:00,32.828481205773286
2965,10/11/2018 8:00,20.9309598912528
2966,10/11/2018 9:00,19.11235099989903
2967,10/11/2018 10:00,20.425739079113146
2968,10/11/2018 11:00,19.806146296266018
2969,10/11/2018 12:00,17.676139740763205
2970,10/11/2018 14:00,17.81524037135304
2971,10/11/2018 19:00,23.04235102976528
2972,11/11/2018 0:00,47.75863273129663
2973,11/11/2018 3:00,47.833198301807606
2974,11/11/2018 5:00,47.37483908973543
2975,11/11/2018 7:00,36.61946940838664
2976,11/11/2018 17:00,35.193209010999865
2977,11/11/2018 18:00,37.78625298654738
2978,11/11/2018 23:00,43.43203256194133
2979,12/11/2018 11:00,23.929754243896554
2980,12/11/2018 13:00,20.699184230258066
2981,12/11/2018 14:00,18.53172298623936
2982,12/11/2018 15:00,17.19549257723134
2983,12/11/2018 17:00,16.12057891296828
2984,12/11/2018 18:00,11.373494983435833
2985,12/11/2018 21:00,45.44053076277673
2986,13/11/2018 0:00,47.97915128462625
2987,13/11/2018 2:00,48.045954252940476
2988,13/11/2018 4:00,47.92842328905688
2989,13/11/2018 6:00,46.36609529437858
2990,13/11/2018 8:00,13.042672104951038
2991,13/11/2018 9:00,16.810734024791035
2992,13/11/2018 10:00,22.588937384340127
2993,13/11/2018 11:00,19.55579983670995
2994,13/11/2018 13:00,16.698783744075637
2995,13/11/2018 17:00,11.250684252247302
2996,13/11/2018 19:00,20.30343358213981
2997,13/11/2018 21:00,46.699817459099485
2998,13/11/2018 23:00,40.49451105486255
2999,14/11/2018 1:00,48.251801648444165
3000,14/11/2018 2:00,48.045954252940476
3001,14/11/2018 5:00,47.37483908973543
3002,14/11/2018 10:00,22.61322496724429
3003,14/11/2018 13:00,19.781171114343312
3004,14/11/2018 16:00,19.735752449878976
3005,14/11/2018 18:00,9.858829433457014
3006,14/11/2018 22:00,38.85598214106226
3007,14/11/2018 23:00,40.90634169259519
3008,15/11/2018 5:00,47.15351627083334
3009,15/11/2018 6:00,44.429241269857556
3010,15/11/2018 12:00,17.07771246884485
3011,15/11/2018 13:00,17.497098567222313
3012,15/11/2018 19:00,21.362921414814288
3013,15/11/2018 20:00,37.92368202780337
3014,15/11/2018 21:00,45.00569836633268
3015,15/11/2018 22:00,37.49111127275674
3016,16/11/2018 3:00,47.99090169590545
3017,16/11/2018 7:00,28.657592514012144
3018,16/11/2018 10:00,22.819782112251627
3019,16/11/2018 12:00,17.16785934514532
3020,16/11/2018 16:00,16.758212521541157
3021,16/11/2018 18:00,10.746496254311145
3022,16/11/2018 19:00,19.85557907982577
3023,16/11/2018 22:00,38.70804861622248
3024,17/11/2018 0:00,44.69706150147594
3025,17/11/2018 7:00,41.19923817897041
3026,17/11/2018 12:00,17.72693867732693
3027,17/11/2018 13:00,18.51950544380905
3028,17/11/2018 15:00,17.13654336271943
3029,17/11/2018 16:00,18.416689901173534
3030,17/11/2018 17:00,15.510097503154485
3031,17/11/2018 22:00,36.786462145952186
3032,18/11/2018 0:00,47.823085236878974
3033,18/11/2018 1:00,47.915421101514184
3034,18/11/2018 2:00,48.09696913082808
3035,18/11/2018 3:00,48.04187916065699
3036,18/11/2018 7:00,35.64915436476441
3037,18/11/2018 9:00,38.11872772343724
3038,18/11/2018 10:00,36.53380223782427
3039,18/11/2018 12:00,42.219980812995935
3040,18/11/2018 13:00,41.22800171876214
3041,18/11/2018 15:00,41.639402435018745
3042,18/11/2018 18:00,38.723084116318205
3043,18/11/2018 19:00,44.56436358670084
3044,18/11/2018 20:00,43.372375091852305
3045,18/11/2018 23:00,43.99614155352878
3046,19/11/2018 0:00,47.53796624388912
3047,19/11/2018 1:00,46.919926217386426
3048,19/11/2018 6:00,46.35455981366986
3049,19/11/2018 8:00,16.339651491441355
3050,19/11/2018 10:00,23.136327406550524
3051,19/11/2018 12:00,20.760843700891503
3052,19/11/2018 13:00,19.183658915077277
3053,19/11/2018 14:00,18.339280389930092
3054,19/11/2018 16:00,13.231469932345949
3055,19/11/2018 17:00,10.59887514292789
3056,19/11/2018 21:00,46.36076253943855
3057,20/11/2018 0:00,48.48920708894898
3058,20/11/2018 1:00,48.25225397877449
3059,20/11/2018 2:00,47.890954637066244
3060,20/11/2018 3:00,47.92842328905688
3061,20/11/2018 9:00,14.937602702171018
3062,20/11/2018 11:00,20.249407585103512
3063,20/11/2018 12:00,17.827804592044803
3064,20/11/2018 14:00,15.852788677229158
3065,20/11/2018 15:00,16.86877273586214
3066,20/11/2018 16:00,15.240585485591314
3067,20/11/2018 18:00,9.560415344143138
3068,20/11/2018 21:00,45.30419195706031
3069,20/11/2018 22:00,36.775981203282555
3070,21/11/2018 1:00,48.42281470994639
3071,21/11/2018 3:00,47.755568685717975
3072,21/11/2018 4:00,47.46339607852398
3073,21/11/2018 5:00,47.274913352580086
3074,21/11/2018 7:00,29.710055917052195
3075,21/11/2018 10:00,22.047173677142407
3076,21/11/2018 11:00,20.755163545706857
3077,21/11/2018 12:00,17.19098513330614
3078,21/11/2018 13:00,17.41613227225184
3079,21/11/2018 15:00,16.858597685095248
3080,21/11/2018 18:00,9.274470588883172
3081,21/11/2018 20:00,33.82720897277867
3082,21/11/2018 21:00,44.54396129198171
3083,21/11/2018 23:00,39.746237787849076
3084,22/11/2018 1:00,48.39785380427421
3085,22/11/2018 2:00,47.919600416082396
3086,22/11/2018 4:00,47.95706906807303
3087,22/11/2018 7:00,28.105178234238082
3088,22/11/2018 9:00,17.05511182969051
3089,22/11/2018 10:00,22.38531365912366
3090,22/11/2018 11:00,21.303177342120726
3091,22/11/2018 14:00,16.083297067500716
3092,22/11/2018 15:00,16.181450651173186
3093,22/11/2018 16:00,16.080419987760916
3094,22/11/2018 20:00,36.822472067947736
3095,22/11/2018 22:00,37.481045245407024
3096,23/11/2018 1:00,48.55601050981466
3097,23/11/2018 5:00,47.197283736490455
3098,23/11/2018 7:00,35.93482520528148
3099,23/11/2018 10:00,22.40239033519435
3100,23/11/2018 11:00,20.08246905478761
3101,23/11/2018 12:00,16.620622779910324
3102,23/11/2018 13:00,17.256091745036574
3103,23/11/2018 15:00,16.650562658072268
3104,23/11/2018 17:00,11.479219711862417
3105,23/11/2018 20:00,36.049937257025846
3106,23/11/2018 23:00,38.2924127980579
3107,24/11/2018 0:00,47.992368915065796
3108,24/11/2018 5:00,47.40348486875158
3109,24/11/2018 6:00,47.34402437388407
3110,24/11/2018 11:00,20.6021139241079
3111,24/11/2018 12:00,17.88993162052478
3112,24/11/2018 13:00,17.812336434648113
3113,24/11/2018 16:00,21.478793001287798
3114,24/11/2018 19:00,30.563318880249916
3115,24/11/2018 23:00,39.40933964533227
3116,25/11/2018 2:00,47.90712561327302
3117,25/11/2018 4:00,47.56635902021349
3118,25/11/2018 7:00,36.301932365328916
3119,25/11/2018 9:00,35.17357432627499
3120,25/11/2018 10:00,34.31886027838267
3121,25/11/2018 11:00,34.96622715813877
3122,25/11/2018 12:00,37.674450994074334
3123,25/11/2018 14:00,40.94759039043489
3124,25/11/2018 15:00,43.58112233434678
3125,25/11/2018 18:00,38.59660026381749
3126,25/11/2018 21:00,41.33349429171933
3127,25/11/2018 22:00,41.22187541046965
3128,25/11/2018 23:00,45.46424038041822
3129,26/11/2018 0:00,46.97551378809624
3130,26/11/2018 1:00,47.68430676419132
3131,26/11/2018 2:00,47.589046816995456
3132,26/11/2018 5:00,47.3123790368073
3133,26/11/2018 7:00,29.993724837121775
3134,26/11/2018 8:00,20.149511151882916
3135,26/11/2018 9:00,19.811033606912247
3136,26/11/2018 10:00,23.74679028680824
3137,26/11/2018 11:00,21.20914919011149
3138,26/11/2018 16:00,15.379233403537873
3139,26/11/2018 18:00,15.602261067558427
3140,27/11/2018 2:00,47.854459457902564
3141,27/11/2018 11:00,21.64646886402208
3142,27/11/2018 13:00,19.15565676646056
3143,27/11/2018 16:00,16.62642893676954
3144,27/11/2018 17:00,11.284675176731856
3145,27/11/2018 18:00,9.323225898958796
3146,28/11/2018 0:00,47.00444070126722
3147,28/11/2018 1:00,48.1020043614844
3148,28/11/2018 5:00,46.59791568222644
3149,28/11/2018 6:00,46.83017637364847
3150,28/11/2018 8:00,12.330299147534891
3151,28/11/2018 17:00,10.267929765500043
3152,28/11/2018 20:00,34.25884083519555
3153,28/11/2018 21:00,45.274147191491316
3154,29/11/2018 1:00,48.18244963127496
3155,29/11/2018 4:00,47.88454338870021
3156,29/11/2018 8:00,12.75896227100869
3157,29/11/2018 11:00,18.570459690261206
3158,29/11/2018 12:00,16.78166430447938
3159,29/11/2018 14:00,19.250748028241993
3160,29/11/2018 16:00,18.31133504505835
3161,30/11/2018 0:00,47.694409343311285
3162,30/11/2018 6:00,47.314866861798116
3163,30/11/2018 7:00,42.17950751492697
3164,30/11/2018 8:00,28.44540698062659
3165,30/11/2018 10:00,23.381009055076092
3166,30/11/2018 12:00,19.834314467441043
3167,30/11/2018 13:00,20.112041741452252
3168,30/11/2018 14:00,20.733447568702708
3169,30/11/2018 18:00,12.71879570174374
3170,30/11/2018 19:00,21.515460280228456
3171,30/11/2018 22:00,35.591416422868264
3172,1/12/2018 2:00,48.03246804319598
3173,1/12/2018 3:00,47.99090169590545
3174,1/12/2018 4:00,47.626270229985884
3175,1/12/2018 8:00,27.446111946220494
3176,1/12/2018 9:00,21.920961551004947
3177,1/12/2018 12:00,19.810707867099147
3178,1/12/2018 13:00,18.78941202680317
3179,1/12/2018 14:00,18.28732404745658
3180,1/12/2018 16:00,15.763645931306252
3181,1/12/2018 17:00,15.637082651727075
3182,1/12/2018 18:00,13.554275065224886
3183,1/12/2018 20:00,40.31318280866605
3184,1/12/2018 22:00,36.50923645736678
3185,1/12/2018 23:00,37.29905470707624
3186,2/12/2018 0:00,47.68097466064875
3187,2/12/2018 3:00,47.461197920738606
3188,2/12/2018 4:00,47.463379987071775
3189,2/12/2018 5:00,47.18271380922836
3190,2/12/2018 6:00,46.15003805258453
3191,2/12/2018 8:00,26.009518660713802
3192,2/12/2018 9:00,22.125714008472
3193,2/12/2018 13:00,39.144750076783076
3194,2/12/2018 14:00,39.58134778716251
3195,2/12/2018 17:00,33.414687273012746
3196,2/12/2018 23:00,45.699013011769125
3197,3/12/2018 0:00,47.168857900744605
3198,3/12/2018 1:00,48.249951645540904
3199,3/12/2018 2:00,47.920596491925764
3200,3/12/2018 3:00,48.16823299751507
3201,3/12/2018 6:00,46.598845452162536
3202,3/12/2018 7:00,39.084331119144196
3203,3/12/2018 8:00,28.038416340947265
3204,3/12/2018 16:00,24.244899070091247
3205,3/12/2018 17:00,22.646026648034102
3206,3/12/2018 18:00,21.145498402124385
3207,3/12/2018 20:00,30.326771514653043
3208,3/12/2018 21:00,40.28276752575026
3209,3/12/2018 22:00,40.97419571981208
3210,4/12/2018 1:00,47.55866654343409
3211,4/12/2018 2:00,47.894822457199474
3212,4/12/2018 3:00,47.985144675108
3213,4/12/2018 5:00,47.4409505529788
3214,4/12/2018 6:00,46.608477228541304
3215,4/12/2018 9:00,16.679230038048672
3216,4/12/2018 11:00,18.486843057578596
3217,4/12/2018 16:00,14.614792913341775
3218,4/12/2018 20:00,35.667169182494
3219,4/12/2018 22:00,36.80997772962412
3220,4/12/2018 23:00,40.89782384911531
3221,5/12/2018 1:00,48.33111090125935
3222,5/12/2018 2:00,48.045954252940476
3223,5/12/2018 3:00,47.99090169590545
3224,5/12/2018 10:00,25.7104049644268
